FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
18055;Indiana;Greene County;49.02435680665357;5.47;31373;6.5;3.7;3.9;42.011375388;0.1127033308;4.3376650165;0.4322930801
18057;Indiana;Hamilton County;82.81682086838426;5.08;318930;3.2;2.5;3.1;44.247481696;0.0878415098;3.7433167139;0.9135991317
18059;Indiana;Hancock County;63.19958734018644;5.14;74159;3.7;3.3;3.5;49.262950472;0.108306032;3.5573028511;0.6431387675
18061;Indiana;Harrison County;48.1631482742554;3.21;39069;4.1;3.7;3.9;86.157380816;0.1068197634;4.0635865376;0.3358652576
18063;Indiana;Hendricks County;68.5342432451205;3.18;161804;3.4;3.1;3.4;;0.0928626247;3.375947291;0.772688521
18065;Indiana;Henry County;48.08604871875989;0.86;48889;4.6;4.1;4.1;47.107910764;0.1390074707;4.2656506064;0.6616392382
18067;Indiana;Howard County;53.33820917354509;3.61;82965;4.6;3.8;4.1;259.05070968;0.1409130817;4.8032199371;0.7331424014
18069;Indiana;Huntington County;50.63951866756982;2.58;36451;4.0;3.5;3.8;88.577921729;0.1096660808;3.8201089424;0.8236181446
18071;Indiana;Jackson County;47.57836587872559;3.59;45301;3.6;3.8;4.0;262.77013752;0.1239916343;3.8611685744;0.6708278271
18073;Indiana;Jasper County;46.53032062159507;1.69;33101;5.3;3.5;3.6;;0.1044160132;3.3418982882;0.5756317582
18075;Indiana;Jay County;40.89686750490588;2.01;21054;4.5;3.9;4.1;85.489470838;0.1092796093;3.8124902582;0.3785818473
18077;Indiana;Jefferson County;48.7217327140935;3.21;32860;4.6;3.8;4.0;;0.1329639889;3.9424534966;0.692241273
18079;Indiana;Jennings County;46.36090146197287;6.3;27723;4.7;3.9;3.9;153.85691307;0.1312470808;4.3037013435;0.5326205083
18081;Indiana;Johnson County;61.782388084898855;4.79;152584;3.6;3.4;3.6;230.34482072;0.1076034649;3.7940217768;0.8699929827
18083;Indiana;Knox County;53.23274080198429;0.67;37207;4.3;3.9;4.0;87.040754728;0.1283082077;4.4848143348;0.6980228928
18085;Indiana;Kosciusko County;52.853385071731054;2.8;79438;3.7;3.4;3.8;60.601762609;0.1212020588;3.7755069328;0.7016339616
18087;Indiana;LaGrange County;30.93066084200608;6.0;39372;3.4;4.0;4.1;41.984903301;0.1571009636;3.4404270113;0.3204858867
18089;Indiana;Lake County;54.39014959997621;2.63;493269;6.2;4.1;4.2;402.61616362;0.1785969346;4.8185555499;0.9147407788
18091;Indiana;LaPorte County;49.591999898475876;2.99;111937;5.8;3.8;3.9;181.68324911;0.1449377496;4.3610835483;0.7280002153
18093;Indiana;Lawrence County;50.82285821761073;2.92;45287;5.6;4.2;4.1;182.90113001;0.1301006889;4.3565431087;0.7650106212
18095;Indiana;Madison County;49.89134631294468;2.62;129643;5.0;4.2;4.2;258.27184004;0.1446435605;4.4175680105;0.7059618949
18097;Indiana;Marion County;59.358665105569955;4.4;952724;4.4;4.1;4.2;1124.4963773;0.1804751836;4.8073430493;0.8982856852
18099;Indiana;Marshall County;48.390561432058576;1.7;46591;3.7;3.8;3.9;91.140957616;0.1229254571;4.0188800588;0.6333978024
18101;Indiana;Martin County;44.23748544819558;-5.04;10017;4.0;3.8;4.0;89.966751418;0.1094890511;4.5323401747;0.6134120379
18103;Indiana;Miami County;43.96288512629367;2.35;36431;4.7;4.1;4.1;114.36039863;0.1204954955;3.9384939644;0.555483294
18105;Indiana;Monroe County;72.89212914013132;3.86;140704;4.6;4.1;4.0;272.25407182;0.2426013545;6.3973092887;0.880455738
18107;Indiana;Montgomery County;48.579061483661135;5.26;37991;3.8;3.7;3.9;167.82024973;0.1101984942;3.6539281905;0.6359773371
18109;Indiana;Morgan County;48.53661980353793;2.59;70336;4.2;3.6;3.9;;0.106726283;3.7415960801;0.6392283798
18111;Indiana;Newton County;42.2639991957374;-1.47;13946;5.5;3.9;4.0;130.94514334;0.1123595506;3.9340531338;0.3539736029
18113;Indiana;Noble County;43.40899789062746;4.2;47176;4.0;3.6;3.8;61.853031509;0.1217170291;3.7366768426;0.5781302592
18115;Indiana;Ohio County;46.75883952855848;5.13;5930;4.8;3.4;3.7;;0.1081632653;3.8437744374;0.6759138381
18117;Indiana;Orange County;40.1511847652275;-5.88;19590;5.0;4.0;4.1;;0.1283562541;4.0462609092;0.6339717742
18119;Indiana;Owen County;41.88755808626219;1.35;21189;5.5;3.9;4.0;;0.1377314815;3.8491117177;0.4470451912
18121;Indiana;Parke County;46.10540843612525;4.38;16501;5.1;4.2;4.2;59.548964616;0.142384106;3.5937471349;0.3298921506
18123;Indiana;Perry County;45.0018281535649;4.44;19013;4.5;3.6;3.7;;0.0806666667;4.3391069854;0.8471403454
18125;Indiana;Pike County;43.09130786101812;2.97;12287;4.3;3.6;3.9;258.20024864;0.1252371917;3.8721469251;0.1299338264
18127;Indiana;Porter County;59.64386949171075;2.68;169038;5.1;3.5;3.7;126.96105847;0.1295057902;4.0917038622;0.8278052609
18129;Indiana;Posey County;56.19959677419354;2.54;25565;3.9;3.2;3.6;;0.1048186786;4.0243864554;0.4771130838
18131;Indiana;Pulaski County;41.6609076249712;6.11;12680;4.4;3.8;4.0;235.86662363;0.1321499014;4.1211780346;0.3530816296
18133;Indiana;Putnam County;48.06963186432386;4.24;36677;4.4;3.5;3.7;61.369625645;0.1156462585;3.4805596927;0.488475621
18135;Indiana;Randolph County;47.39364188873304;0.52;25217;4.4;4.0;4.1;24.927782747;0.1244552058;4.1802821522;0.3321233426
18137;Indiana;Ripley County;49.14882772680938;3.47;28746;4.5;3.3;3.6;111.96786407;0.1206171108;3.8489547927;0.7169824415
18139;Indiana;Rush County;44.29203923951731;3.07;16692;3.7;3.8;4.0;74.556246953;0.1036764706;4.2358472462;0.3204346826
18141;Indiana;St. Joseph County;61.42578784943573;4.55;270791;4.5;3.9;4.1;370.47396194;0.1419960474;4.4993627976;0.8166230224
18143;Indiana;Scott County;39.347202295552364;6.62;24040;4.8;4.1;4.1;350.11302862;0.1323366556;3.9982185273;0.4702865886
18145;Indiana;Shelby County;45.05575730308191;1.65;44351;3.9;3.6;3.9;77.276853707;0.1045255474;3.6207095948;0.5374021064
18147;Indiana;Spencer County;50.190516511430985;0.05;20253;4.0;3.4;3.7;14.245690679;0.084724799;3.7373793221;0.5039137075
18149;Indiana;Starke County;40.75988788539396;4.26;23219;5.3;4.2;4.2;178.27345722;0.1504424779;3.8062529116;0.5451782733
18151;Indiana;Steuben County;52.788903410767745;3.63;34149;3.6;3.4;3.7;70.120763537;0.0936356986;3.5983885705;0.485768612
18153;Indiana;Sullivan County;44.94479759116761;1.39;20841;5.8;4.1;4.1;81.197076905;0.1218274112;5.0186101296;0.303701979
18155;Indiana;Switzerland County;33.639733135656044;1.85;10037;4.8;4.2;4.2;;0.1606475716;3.4148108002;0.1881654575
18157;Indiana;Tippecanoe County;65.65912297315577;3.16;184643;4.0;4.0;4.1;274.03937493;0.196551986;5.1267158253;0.7180923718
18159;Indiana;Tipton County;49.81708432412658;5.67;15251;3.8;3.2;3.7;125.54927809;0.0817704426;3.3180431427;0.3778237952
18161;Indiana;Union County;49.024908283452405;2.2;7147;4.0;3.6;3.9;;0.1340033501;3.6280717902;0.5578765301
18163;Indiana;Vanderburgh County;59.315079623009424;2.84;180213;4.1;4.1;4.1;386.12637825;0.1518169583;4.4500156691;0.8553279578
18165;Indiana;Vermillion County;50.2434990351925;-1.5;15631;6.5;3.7;3.8;181.10937164;0.1457055215;3.8235550815;0.4987663459
18167;Indiana;Vigo County;56.06869174506697;2.25;107541;5.3;4.0;4.2;223.25849373;0.1394412283;4.7901385493;0.7428139604
18169;Indiana;Wabash County;47.34142668925278;1.36;31646;4.2;3.7;3.9;;0.1135388217;3.8580866043;0.5718803211
18171;Indiana;Warren County;50.39735099337749;6.19;8301;4.8;3.2;3.6;;0.0785824345;3.633619403;0.4104372355
18173;Indiana;Warrick County;66.28514102008711;2.38;62486;4.0;3.3;3.7;253.68171549;0.1084579335;3.7874962125;0.8125282715
18175;Indiana;Washington County;44.23591114767585;3.37;27734;4.5;3.9;4.0;;0.110181311;3.7068799846;0.4244214847
18177;Indiana;Wayne County;51.46758129410989;3.86;67167;4.7;4.2;4.5;282.6623821;0.1565602837;4.6788482835;0.7274547644
18179;Indiana;Wells County;50.281475245962014;2.96;27896;3.5;3.5;3.7;33.640098998;0.0994909764;3.5979273745;0.5293819656
18181;Indiana;White County;49.35103244837759;1.95;24399;3.9;3.7;3.8;129.18853452;0.1171875;3.5813362231;0.3400154202
18183;Indiana;Whitley County;55.52790315096807;3.09;33455;3.8;3.3;3.6;;0.0882690103;3.3724687314;0.6330650006
19001;Iowa;Adair County;54.33712121212122;2.21;7259;2.9;2.7;2.8;65.331010453;0.0886850153;3.5829594496;0.4444155168
19003;Iowa;Adams County;58.56125889846385;;3759;2.6;2.9;2.9;454.58302339;0.1275362319;3.5206725469;0.0476545048
19005;Iowa;Allamakee County;49.40226831511188;6.45;14113;4.9;2.9;2.9;;0.0999138674;3.9963315573;0.6129797627
19007;Iowa;Appanoose County;55.32233883058471;1.22;12429;4.7;3.2;3.1;310.17369727;0.1277372263;4.4106098338;0.4670598277
19009;Iowa;Audubon County;55.70403365503587;-2.96;5745;3.3;2.9;2.8;;0.0630797774;4.1966867055;0.6025494362
19011;Iowa;Benton County;57.28248048081785;1.17;25718;3.6;2.7;2.8;83.269822452;0.0865102639;3.697828106;0.6459196196
19013;Iowa;Black Hawk County;62.39974180901039;0.71;133313;4.6;3.1;3.0;407.41809858;0.1452540748;4.2447874614;0.7975665573
19015;Iowa;Boone County;61.89771766694844;5.96;26697;2.8;3.0;2.9;259.14268017;0.117370892;4.0207830071;0.6749030639
19017;Iowa;Bremer County;66.08631682197156;3.45;24603;3.5;2.6;2.7;255.97503217;0.0859291085;4.0448832352;0.7542016807
19019;Iowa;Buchanan County;58.700864637070396;2.12;20583;4.1;2.7;2.8;71.866783523;0.1085749537;3.4860257327;0.4597766962
19021;Iowa;Buena Vista County;48.2410523095748;5.09;20958;3.5;2.9;2.7;304.36418975;0.1223021583;4.0365927093;0.7056268509
19023;Iowa;Butler County;57.58233090120294;2.51;14685;4.3;2.7;2.8;15.62186168;0.0846343468;3.4187178581;0.3766731688
19025;Iowa;Calhoun County;55.791861619169154;8.93;10071;3.7;3.1;3.0;75.721071109;0.0757918552;4.456536476;0.4725956567
19027;Iowa;Carroll County;60.04969826056089;4.46;20858;2.5;2.7;2.9;;0.0937136205;4.511434204;0.7051306687
19029;Iowa;Cass County;55.48780487804878;-0.33;13382;3.2;3.0;3.0;145.73776758;0.0938271605;3.7783719265;0.6587130983
19031;Iowa;Cedar County;56.823027718550094;6.03;18364;3.3;2.7;2.8;80.984774862;0.09479921;3.288897426;0.6896589005
19033;Iowa;Cerro Gordo County;60.13373149831213;4.48;43659;3.6;3.1;3.0;119.87243763;0.1166666667;4.2311625018;0.8849403185
19035;Iowa;Cherokee County;53.43143167289832;3.81;11662;3.6;2.9;2.9;280.81380943;0.0611111111;4.0682603163;0.4903909874
19037;Iowa;Chickasaw County;48.5532901965572;-2.29;12187;4.4;3.0;3.0;64.015363687;0.1095505618;4.1206618831;0.5731972023
19039;Iowa;Clarke County;42.98727815297629;0.2;9520;3.3;3.3;3.1;103.52336415;0.0855172414;5.1536453591;0.6516261038
19041;Iowa;Clay County;61.63080206295572;2.74;16528;3.8;2.9;2.8;47.928107838;0.0902203857;4.4258334134;0.7292254155
19043;Iowa;Clayton County;47.36713995943205;3.37;17460;4.2;3.0;2.9;53.272590334;0.1036505867;3.7187058672;0.531413757
19045;Iowa;Clinton County;54.40409712152531;2.27;47318;4.9;3.1;3.2;389.31845573;0.1151819322;4.6094993208;0.6902027852
19047;Iowa;Crawford County;44.68204839617333;-5.37;16876;5.4;3.4;3.1;48.425212102;0.1126090404;4.1782006085;0.5503626579
19049;Iowa;Dallas County;77.38321607403181;4.23;86164;2.6;2.6;2.6;166.56040409;0.1005477308;4.1187175043;0.7445074469
19051;Iowa;Davis County;50.57613898244993;5.17;8931;4.2;3.6;3.4;144.08675539;0.1391585761;3.8937842343;0.442248372
19053;Iowa;Decatur County;52.23943960942475;-3.14;7963;3.2;3.5;3.4;;0.1658841941;5.01886673;0.3703440937
19055;Iowa;Delaware County;49.03439701616245;1.86;17617;3.4;2.8;2.8;181.82840647;0.078817734;3.7663445139;0.6378630939
19057;Iowa;Des Moines County;60.74093130949318;1.69;39811;4.9;3.2;3.1;476.1276055;0.1361086507;4.1025601241;0.833849969
19059;Iowa;Dickinson County;68.52592706570243;5.08;17259;4.3;2.7;2.7;57.555670226;0.1114551084;4.4851368458;0.8070438591
19061;Iowa;Dubuque County;61.349693251533736;3.25;97843;3.5;2.7;2.9;173.26058746;0.1219022103;3.8127003205;0.6979915219
19063;Iowa;Emmet County;55.05019774870702;-3.13;9744;4.2;2.9;2.9;217.52540502;0.1104513064;4.3878926916;0.6902543195
19065;Iowa;Fayette County;50.03683512597613;2.2;19954;4.4;3.0;3.0;188.6837517;0.0959625512;3.896065604;0.6441570881
19067;Iowa;Floyd County;53.947489636112394;-0.3;15921;3.6;3.1;3.0;110.60360895;0.0867678959;4.3643739725;0.5865178188
19069;Iowa;Franklin County;55.15765444428593;12.64;10184;3.4;3.3;3.0;;0.0892018779;4.1851886137;0.697659176
19071;Iowa;Fremont County;58.091024020227565;-6.71;6840;3.3;3.0;2.9;;0.0867430442;4.1189172616;0.4588092998
19073;Iowa;Greene County;56.04572532603446;10.76;8983;3.1;3.1;3.0;42.767026622;0.1442542787;4.5743768694;0.4229862896
19075;Iowa;Grundy County;62.30098779779199;2.68;12366;3.4;2.6;2.7;56.032872619;0.0681818182;3.518370495;0.7471292058
19077;Iowa;Guthrie County;58.932346723044404;-1.21;10589;3.6;2.9;2.9;50.104764508;0.1037735849;3.7172352249;0.1763739273
19079;Iowa;Hamilton County;60.47717842323651;4.2;15285;3.7;3.0;2.9;280.69578531;0.1229571984;3.9699632992;0.7093090027
19081;Iowa;Hancock County;55.28191834089436;2.64;11048;2.7;2.8;2.8;91.130012151;0.0940803383;3.3237939195;0.5949210828
19083;Iowa;Hardin County;56.58397722651485;0.04;17354;3.9;2.9;2.8;119.64902951;0.0711267606;4.0454962232;0.74124558
19085;Iowa;Harrison County;53.320851399290504;4.8;14433;3.4;2.9;2.9;78.090138331;0.1159299416;3.9538559864;0.4890139335
19087;Iowa;Henry County;55.67386022581106;3.85;20285;3.5;3.0;3.0;248.91892874;0.1372937294;4.1761663041;0.7109952842
19089;Iowa;Howard County;50.97824385662858;0.39;9454;3.6;3.0;3.0;72.957198444;0.1170610212;3.9202599211;0.7084465816
19091;Iowa;Humboldt County;55.45468075606489;0.42;9609;2.9;3.1;3.1;20.324514752;0.0796252927;4.0361766431;0.6163015792
19093;Iowa;Ida County;52.89484887186036;2.64;7071;2.5;3.0;3.0;60.952738185;0.0583596215;4.0560965382;0.6363379884
19095;Iowa;Iowa County;57.96425796425795;2.27;16537;3.1;2.7;2.8;140.3037882;0.0900967982;3.6015503876;0.5654539896
19097;Iowa;Jackson County;51.52396886593439;2.09;19556;4.1;3.1;2.9;;0.1033868093;4.1879548674;0.6595122934
19099;Iowa;Jasper County;54.30875315573307;1.52;37129;3.5;3.0;2.9;143.80550983;0.1306108674;3.8692865223;0.757695022
19101;Iowa;Jefferson County;67.85216178521618;-1.0;16373;3.6;3.1;2.9;110.55395428;0.1468224982;4.6616923493;0.6204951612
19103;Iowa;Johnson County;80.85963510454121;3.49;146779;2.6;3.1;3.1;235.85679906;0.1897775674;5.2649207112;0.8967848902
19105;Iowa;Jones County;56.1800800054241;2.87;20410;4.2;2.8;2.7;31.413106515;0.0715166461;3.7331210933;0.5712762865
19107;Iowa;Keokuk County;50.156427758816854;-4.18;10120;4.3;3.1;2.9;113.57183419;0.1156462585;4.0482479653;0.2328037294
19109;Iowa;Kossuth County;58.55589469668066;-1.38;15176;2.6;2.7;2.7;113.67779851;0.0814814815;3.8415878547;0.5755645628
19111;Iowa;Lee County;56.123256298147;2.66;34474;6.0;3.2;3.1;523.81792683;0.1181434599;3.9888502094;0.7329485249
19113;Iowa;Linn County;68.95263457262527;1.57;223811;3.6;3.0;2.9;211.66823081;0.1039052011;4.1349011797;0.8746035053
19115;Iowa;Louisa County;47.23393045310853;1.64;11095;3.9;3.0;2.9;105.11869653;0.1473317865;3.6177672956;0.467199438
19117;Iowa;Lucas County;49.71031286210891;14.7;8627;3.1;3.2;3.1;254.45292621;0.1454046639;4.123774838;0.6060912565
19119;Iowa;Lyon County;53.25013000520022;1.97;11902;2.0;2.7;2.7;238.54961832;0.0798650169;3.661761234;0.3628356791
19121;Iowa;Madison County;62.8376559274881;2.18;15867;3.5;2.8;2.8;57.1029757;0.0859049208;4.0497696578;0.5209515913
19123;Iowa;Mahaska County;52.385496183206115;1.37;22198;3.7;3.0;3.1;240.64707324;0.1179775281;4.5070489972;0.65957732
19125;Iowa;Marion County;60.51692196466495;1.03;33296;3.0;2.7;2.8;214.97010892;0.0963050314;3.7788286506;0.7152121048
19127;Iowa;Marshall County;50.72321832153081;2.38;40485;4.9;3.1;3.0;353.85819581;0.1300813008;3.4768225119;0.7086203503
19129;Iowa;Mills County;63.84464110127827;3.2;14821;3.6;2.8;2.8;291.73204853;0.0865561694;3.9415367862;0.5297164486
19131;Iowa;Mitchell County;57.93650793650794;-1.72;10614;2.6;2.9;2.8;66.209818916;0.0754504505;3.812002101;0.6683370453
19133;Iowa;Monona County;53.00256904303147;5.26;8871;4.0;3.1;3.0;15.931177314;0.0811808118;4.1721092627;0.3892675538
19135;Iowa;Monroe County;53.03675048355899;-0.75;7722;4.6;3.2;3.0;141.26054261;0.1318518519;4.3865546218;0.6781681305
19137;Iowa;Montgomery County;57.46130910123527;-5.12;10386;3.5;3.4;3.2;197.39897817;0.1268980477;4.8581323288;0.7672253259
19139;Iowa;Muscatine County;54.683526665969964;3.21;43401;3.8;3.2;3.0;430.47515443;0.1169891173;4.1095142408;0.6588606855
19141;Iowa;O'Brien County;55.045492142266326;1.14;14219;2.7;2.8;2.8;81.138724036;0.0993485342;4.2142289534;0.7442005834
19143;Iowa;Osceola County;50.831024930747915;-16.3;6215;2.6;2.7;2.8;10.341261634;0.0825515947;3.4662385833;0.3200247601
19145;Iowa;Page County;53.25941160690334;0.56;15415;5.0;3.2;2.9;122.07719035;0.0963194988;4.3802648663;0.7704619633
19147;Iowa;Palo Alto County;64.03892944038928;-3.49;9107;3.1;3.1;3.0;169.33008784;0.1100123609;4.5071611253;0.5645897463
19149;Iowa;Plymouth County;59.11137094416837;5.79;25497;2.5;2.8;2.8;81.229359753;0.0622469636;3.5577747606;0.7469382854
19151;Iowa;Pocahontas County;53.010839020473696;4.51;7140;2.8;3.1;3.0;123.47937437;0.0827067669;4.5795293605;0.6674418605
19153;Iowa;Polk County;67.58098135142873;4.8;473881;3.4;3.0;2.8;330.0233757;0.135348226;4.1634849792;0.9166960803
19155;Iowa;Pottawattamie County;57.455890722822986;3.2;93825;3.4;3.0;3.1;789.85339437;0.1475185084;4.1549715287;0.8293651646
19157;Iowa;Poweshiek County;55.66209290791866;3.25;18463;3.4;2.8;2.9;142.59559186;0.1152832675;4.1327679873;0.5995558845
19159;Iowa;Ringgold County;53.642791269597296;5.41;4893;3.5;3.2;3.1;;0.141809291;4.0585002748;0.4305203664
19161;Iowa;Sac County;57.28029867892015;9.77;9925;3.0;2.7;2.8;82.400271436;0.0904977376;4.0211473566;0.7344927536
19163;Iowa;Scott County;66.06239531696752;3.35;173195;4.5;3.1;3.0;492.62170182;0.1223193604;4.3935266919;0.8821055053
19165;Iowa;Shelby County;58.55909853752098;3.09;11833;2.9;3.0;2.9;14.210601108;0.0989226249;4.2551446251;0.6043396071
19167;Iowa;Sioux County;62.71082345159919;6.76;35468;2.3;2.7;2.7;111.02254612;0.0896880416;3.4498572385;0.6809874199
19169;Iowa;Story County;80.03675274209913;4.23;97275;2.3;3.2;3.0;241.13012123;0.1744302709;5.4641373278;0.9028612271
19171;Iowa;Tama County;49.6137339055794;2.47;17387;4.1;3.1;3.0;272.64397613;0.1053391053;3.9156547692;0.5361062644
19173;Iowa;Taylor County;52.176039119804415;4.29;6076;2.9;3.2;3.1;10.528532323;0.1334552102;3.8718518145;0.2591419978
19175;Iowa;Union County;58.09133630557899;-1.72;12334;3.8;3.1;3.0;183.01901806;0.1607476636;4.0691008445;0.8244774214
19177;Iowa;Van Buren County;49.61409063922422;-3.39;7330;3.6;3.1;3.0;167.26088296;0.1381578947;3.4945335735;0.3282694848
19179;Iowa;Wapello County;51.415369244858894;-0.78;35501;5.7;3.6;3.4;264.49834104;0.1321207962;4.6657079127;0.7381894737
19181;Iowa;Warren County;66.26432078559739;4.57;49564;3.2;2.8;2.7;203.4311092;0.0854329568;3.5042518602;0.6994267171
19183;Iowa;Washington County;55.05507474429583;2.04;22472;2.9;2.8;2.8;336.07283615;0.1098039216;3.5602001766;0.6702911906
19185;Iowa;Wayne County;47.21521888608755;-1.35;6497;3.7;3.1;3.0;46.941010796;0.1188679245;4.5561800732;0.3738872404
19187;Iowa;Webster County;56.60580879709161;2.89;37461;4.0;3.0;3.2;371.82871324;0.1192283365;4.6787964004;0.7062320785
19189;Iowa;Winnebago County;61.33407140880155;7.6;10836;3.4;2.9;2.9;107.29613734;0.0829741379;4.0478741053;0.626725566
19191;Iowa;Winneshiek County;62.00635497049478;3.22;20546;3.5;2.7;2.8;23.686205154;0.0807259074;3.6769025367;0.6699278116
19193;Iowa;Woodbury County;55.15351856815271;5.39;104317;3.5;3.5;3.1;330.74928684;0.1409214092;4.175553492;0.9159456603
19195;Iowa;Worth County;57.313655893891266;-2.01;7514;3.4;2.9;3.0;65.763514402;0.0936037441;4.0200902009;0.3227165043
19197;Iowa;Wright County;55.95651686652471;1.75;13141;4.1;3.1;2.9;139.59843175;0.0893345488;4.5168499105;0.7971124046
20001;Kansas;Allen County;56.47511364960951;3.68;12756;5.6;3.4;3.3;294.38869547;0.0914798206;4.2400393792;0.5259142921
20003;Kansas;Anderson County;47.901092581943644;9.7;7770;4.3;3.3;3.1;292.53402298;0.1234756098;4.3154056518;0.5191310787
20005;Kansas;Atchison County;51.51932343396598;0.0;16559;6.2;3.3;3.2;247.86560176;0.0898598516;4.5012358947;0.6512644765
20007;Kansas;Barber County;56.90721649484536;13.34;4568;3.7;3.0;3.0;221.22145848;0.0733333333;4.2560470891;0.5200576013
20009;Kansas;Barton County;57.88929719797887;1.21;26756;4.5;3.5;3.1;410.74400948;0.0932802829;4.1923952066;0.6283153863
20011;Kansas;Bourbon County;58.572332349219735;-3.45;14559;4.8;3.5;3.3;329.64135021;0.1219512195;5.0383231967;0.4393330258
20013;Kansas;Brown County;55.49339549339549;20.81;9635;3.6;3.5;3.3;176.5786128;0.1044417767;4.6674508385;0.4376001603
