FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
20115;Kansas;Marion County;3.91;3.21;1.21;1.71;1.73;0.64;-0.21;0.05;2.54;0.67;2.70;-3.80;1.62;3.25;1.08;5.50;2.34;-1.14;3.55;4.99;7.69;23.56
20117;Kansas;Marshall County;;.;1.47;0.26;9.30;11.05;-5.88;7.08;-2.18;2.37;-3.67;2.16;3.15;4.33;-1.18;1.16;9.57;-10.92;15.37;-0.75;7.38;24.36
20119;Kansas;Meade County;.;6.96;-1.76;4.66;2.81;7.77;-5.50;5.64;8.00;-2.97;2.26;1.35;0.85;13.52;-16.73;26.09;-13.19;14.63;1.60;7.31;-4.58;26.61
20121;Kansas;Miami County;4.81;3.16;2.06;4.17;4.89;3.42;0.42;0.11;-3.11;-4.97;-0.62;-2.35;0.65;3.33;4.91;4.50;6.45;7.92;2.88;3.57;11.04;14.86
20123;Kansas;Mitchell County;;;.;2.33;-4.50;0.78;5.83;7.37;-2.01;5.13;-1.97;-4.68;5.45;4.25;4.65;8.48;-10.09;5.81;0.17;-1.03;0.36;3.08
20125;Kansas;Montgomery County;3.91;3.92;0.48;3.84;3.29;4.48;7.15;2.64;-0.39;-6.85;7.39;-7.05;4.75;1.88;1.07;-3.72;-2.18;0.42;7.67;2.21;10.33;5.99
20127;Kansas;Morris County;;.;1.89;-1.38;21.22;-0.18;1.21;3.91;-1.29;-8.47;7.03;-3.55;-3.08;-19.31;.;.;8.39;7.09;-13.34;14.49;8.06;3.38
20131;Kansas;Nemaha County;-1.07;3.60;-1.64;1.95;3.49;3.51;6.30;-2.30;3.47;-0.70;0.31;2.04;6.68;-4.42;4.68;9.42;1.79;7.35;0.70;1.12;12.57;9.28
20133;Kansas;Neosho County;3.33;1.76;4.32;2.31;9.37;-3.20;5.04;5.53;-1.16;5.26;-5.86;-0.94;-3.77;7.51;-0.74;-3.35;10.03;-3.97;7.11;4.68;4.01;7.34
20139;Kansas;Osage County;5.14;3.90;3.42;3.30;6.94;3.09;1.52;-1.33;-1.50;-2.01;-4.84;0.98;1.92;-3.53;3.08;-0.06;8.62;2.76;5.36;6.64;6.74;21.63
20143;Kansas;Ottawa County;2.58;0.36;1.02;2.53;2.86;4.67;5.25;-1.30;-1.20;0.13;-7.70;6.82;-1.77;15.05;-1.62;6.44;-4.02;-8.43;6.80;9.29;12.58;10.09
20145;Kansas;Pawnee County;-0.51;3.03;-1.98;4.14;-0.41;4.61;7.88;-5.66;6.58;1.88;7.10;-0.37;1.50;0.43;0.63;10.79;-15.26;8.87;-4.06;4.23;7.07;16.92
20149;Kansas;Pottawatomie County;5.62;2.74;3.15;8.72;9.29;11.35;3.59;-2.14;2.36;-1.75;0.40;1.20;2.14;1.09;4.78;3.10;2.37;2.35;3.67;0.00;7.21;11.87
20151;Kansas;Pratt County;4.41;1.95;3.78;3.21;1.99;9.23;5.13;3.53;-1.72;5.71;-6.34;5.82;3.27;-2.77;0.42;7.67;0.83;-6.02;2.95;2.47;6.57;6.18
20155;Kansas;Reno County;5.10;1.18;1.27;1.92;1.28;2.85;1.17;-0.17;1.19;-0.05;-0.66;0.30;1.75;2.45;0.59;2.63;0.80;3.00;2.22;2.01;8.11;16.41
20159;Kansas;Rice County;-3.64;0.96;0.72;10.53;-0.85;4.03;1.05;4.19;-3.18;4.56;-0.76;1.02;3.09;2.58;5.94;-0.36;9.96;-7.48;2.40;7.02;10.15;12.45
20161;Kansas;Riley County;5.42;3.63;3.37;8.54;10.63;10.93;4.06;-1.88;-1.23;-0.24;-0.93;-0.04;1.12;2.36;2.89;1.25;2.19;0.30;1.12;2.74;5.50;10.29
20163;Kansas;Rooks County;.;-4.05;9.55;-4.26;-3.58;12.65;3.72;7.37;-10.34;10.44;-3.22;10.71;-6.12;17.45;-2.01;12.07;2.41;-13.33;9.19;7.61;10.15;.
20165;Kansas;Rush County;;;.;17.90;-4.20;-1.90;-4.01;0.61;8.44;-2.86;-4.78;3.33;8.04;-2.45;-5.61;.;.;12.16;3.97;-6.79;10.37;.
20167;Kansas;Russell County;8.68;4.25;1.35;-1.03;11.49;-5.28;6.52;4.82;2.49;5.86;-0.05;10.49;-5.55;-3.20;20.89;-19.02;10.37;2.05;3.22;7.98;1.48;2.55
20169;Kansas;Saline County;3.46;3.35;1.35;3.51;4.58;5.04;1.68;1.46;-1.32;-0.27;-2.35;0.61;-0.67;0.44;4.11;1.36;3.10;3.03;2.61;2.69;10.30;10.75
20171;Kansas;Scott County;0.62;0.00;0.19;4.15;1.76;2.64;-2.06;0.22;8.34;-1.97;18.40;-10.05;4.35;6.62;10.31;2.94;-1.30;1.97;2.77;6.78;16.55;7.59
20173;Kansas;Sedgwick County;4.76;2.95;1.81;2.86;2.68;3.08;3.95;1.01;0.46;-0.95;-1.87;-1.53;0.96;1.65;2.37;3.82;3.71;4.67;3.89;5.48;10.59;14.65
20175;Kansas;Seward County;1.42;1.77;0.36;4.51;5.33;1.52;8.58;5.11;1.82;0.28;0.88;0.40;-0.25;5.52;1.72;-0.32;-2.69;0.04;4.73;1.51;5.40;13.45
20177;Kansas;Shawnee County;5.61;3.78;2.69;4.33;4.90;2.37;1.16;-0.03;-1.16;-0.72;-1.26;-0.64;-0.43;1.35;1.58;2.28;3.66;3.77;3.52;4.42;11.33;13.93
20181;Kansas;Sherman County;-1.19;1.40;-0.70;3.09;-3.57;-0.24;4.41;1.87;3.39;-4.82;2.72;6.71;5.08;3.90;-1.68;15.69;-0.63;2.78;3.02;8.52;9.12;15.67
20189;Kansas;Stevens County;3.24;3.14;3.06;-3.03;6.62;-2.68;8.61;3.94;-0.68;-0.24;-3.27;2.51;5.77;10.14;-4.47;2.49;-2.26;-1.54;3.31;1.43;6.84;4.88
20191;Kansas;Sumner County;6.17;2.13;-0.95;2.13;2.57;-0.31;4.07;4.93;-2.08;-0.14;-0.72;-2.97;2.64;0.05;4.64;-0.60;2.83;8.97;4.64;2.02;7.52;21.55
20193;Kansas;Thomas County;3.47;1.18;1.78;2.97;-2.59;3.15;-3.69;2.42;5.19;1.90;3.35;6.33;8.20;8.88;0.55;0.90;5.50;-3.02;4.26;1.93;10.46;18.78
20197;Kansas;Wabaunsee County;.;1.78;-1.39;6.62;5.34;6.12;3.29;-0.87;0.81;-5.24;2.52;1.79;-4.56;5.09;-8.72;6.37;9.86;1.45;10.33;-5.19;9.00;19.26
20203;Kansas;Wichita County;.;2.25;1.54;17.29;-4.74;0.16;-8.31;18.45;-3.68;7.09;4.24;10.35;-2.63;.;.;.;-1.25;4.84;11.45;-0.51;3.98;.
20209;Kansas;Wyandotte County;9.04;5.85;4.39;5.78;5.46;5.41;-1.31;-4.15;-3.09;-4.20;-4.57;-3.20;0.44;5.82;5.64;5.62;8.06;9.28;4.97;7.42;13.91;15.60
21001;Kentucky;Adair County;3.81;4.95;4.39;5.28;4.85;6.97;2.32;2.16;-4.06;-0.60;-0.18;1.46;-4.29;-2.36;4.13;8.55;-0.61;8.62;5.59;1.58;13.61;16.92
21003;Kentucky;Allen County;6.55;1.07;2.06;0.72;9.05;2.97;3.25;2.11;-1.46;-3.70;1.68;-2.04;2.60;1.71;2.91;4.40;2.35;6.79;4.03;4.13;12.63;17.77
21005;Kentucky;Anderson County;4.85;2.39;2.79;5.35;4.51;0.47;3.01;-0.40;-2.37;-1.60;-1.34;-0.20;-1.70;1.91;2.61;1.07;8.14;3.82;3.59;4.10;11.04;16.73
21007;Kentucky;Ballard County;-1.15;3.32;4.48;3.96;4.54;6.72;2.32;9.72;-5.94;-0.88;-3.74;6.67;1.12;-2.80;3.84;7.19;-5.29;-1.65;4.47;11.59;1.85;18.26
21009;Kentucky;Barren County;1.54;2.73;1.36;5.01;5.03;4.93;3.72;0.32;-1.30;0.22;-2.94;0.89;0.06;1.74;1.95;4.69;3.62;1.79;4.56;3.36;12.47;18.84
21011;Kentucky;Bath County;4.71;-0.40;2.05;8.63;2.19;-3.42;6.97;2.26;-3.78;5.74;-5.42;-4.92;-1.60;7.17;7.36;-11.47;15.23;2.17;-2.13;6.83;7.13;21.39
21013;Kentucky;Bell County;.;3.46;2.95;3.15;11.04;-0.24;2.31;-1.43;4.24;-2.45;2.38;0.62;-0.10;1.44;-0.98;-8.57;14.93;1.79;-4.03;2.12;12.98;14.43
21015;Kentucky;Boone County;3.69;2.19;1.76;3.21;4.58;1.71;0.68;-1.30;-2.44;-3.35;-2.71;-0.90;-0.36;1.80;3.26;3.23;4.66;4.71;5.73;3.86;10.71;15.86
21017;Kentucky;Bourbon County;3.89;2.72;1.86;5.55;5.23;4.24;4.68;-0.28;-0.55;-1.99;-2.78;0.62;-0.46;-0.16;6.88;1.69;2.03;2.85;5.23;3.41;7.38;22.85
21019;Kentucky;Boyd County;4.06;2.45;2.56;5.94;4.34;4.36;3.75;1.56;0.05;0.33;0.07;-1.24;-1.82;0.27;1.54;0.46;-2.39;3.32;5.53;1.45;6.56;8.03
21021;Kentucky;Boyle County;2.77;2.74;2.61;6.46;3.35;5.34;2.08;-1.10;1.10;-1.23;-0.85;-0.36;2.84;-2.78;4.44;0.95;5.23;2.37;3.59;5.34;9.98;14.82
21023;Kentucky;Bracken County;.;1.76;1.54;2.55;13.30;-4.43;6.94;-2.28;-4.20;2.25;-4.71;0.05;-1.32;6.63;4.14;-3.90;2.66;8.11;-0.55;4.56;10.67;4.31
21027;Kentucky;Breckinridge County;;.;4.09;6.51;-1.24;5.10;5.08;2.67;-2.95;-0.73;3.18;-2.73;2.59;3.25;4.11;-4.07;13.72;-4.21;7.66;0.62;19.08;2.85
21029;Kentucky;Bullitt County;3.32;2.15;2.83;3.72;3.89;2.30;2.31;-0.12;-2.25;-1.20;-2.28;0.18;0.25;2.81;2.79;4.77;4.44;4.69;4.81;4.00;11.45;13.42
21031;Kentucky;Butler County;2.97;3.03;1.79;0.14;9.18;5.05;0.83;3.92;-3.71;4.07;-6.20;1.15;-1.58;-3.76;7.46;6.43;11.22;-5.17;5.45;1.27;8.28;21.92
21033;Kentucky;Caldwell County;-0.03;1.11;0.84;9.10;2.46;7.98;4.98;5.67;-8.36;0.36;2.07;1.25;-3.40;4.14;4.97;5.65;-1.64;10.02;2.33;-0.09;3.29;28.85
21035;Kentucky;Calloway County;3.80;2.50;2.41;4.69;5.76;8.70;4.38;1.87;-0.31;1.14;0.86;2.85;-0.68;-1.72;5.75;2.75;2.60;1.10;3.44;3.02;8.95;15.47
21037;Kentucky;Campbell County;5.07;3.15;2.30;5.74;5.36;4.15;1.30;-0.45;-2.60;-0.75;-2.34;-0.01;-0.08;3.42;1.53;4.71;7.29;6.43;4.26;4.11;9.81;15.34
21041;Kentucky;Carroll County;12.53;1.13;2.20;1.20;5.81;-1.75;5.69;-2.57;2.32;-5.59;0.86;3.09;-6.30;-4.50;14.21;-1.96;1.41;1.62;5.47;5.94;8.91;10.26
21043;Kentucky;Carter County;6.94;-1.15;7.13;6.13;6.80;5.50;3.05;1.51;-0.09;0.56;1.33;-1.50;1.70;-7.25;8.86;-4.71;8.19;0.85;7.06;0.41;2.65;20.14
21045;Kentucky;Casey County;1.84;2.14;0.91;2.31;9.45;4.51;7.12;2.45;-2.07;-2.92;0.56;-0.93;-5.94;6.03;-0.38;0.48;15.35;-3.68;3.23;0.34;13.26;3.40
21047;Kentucky;Christian County;3.03;1.39;2.13;2.76;6.06;4.29;4.49;-1.95;-0.52;-1.23;0.65;0.54;0.02;-0.49;1.83;1.81;2.09;3.56;1.36;7.51;10.60;17.42
21049;Kentucky;Clark County;5.48;1.99;3.40;4.69;5.48;3.94;0.82;0.12;-1.06;-2.82;-0.86;-0.57;-0.13;0.10;4.22;0.71;2.80;7.63;1.98;5.13;10.13;16.24
21051;Kentucky;Clay County;;;.;-0.73;1.56;-1.59;13.29;1.38;-2.38;-0.56;-1.17;11.74;-5.88;-0.72;-0.58;14.82;-16.05;11.97;0.93;5.72;12.92;-0.44
21053;Kentucky;Clinton County;;;;;;;;;.;-1.49;8.42;-5.09;-3.49;0.96;6.95;-7.37;1.01;3.97;7.95;2.24;12.70;.
21055;Kentucky;Crittenden County;5.92;2.11;0.65;5.42;2.12;2.29;8.20;4.32;-1.29;-0.58;-0.07;-3.60;-0.77;4.91;-1.64;3.90;-4.70;7.66;-5.21;10.74;12.55;6.55
21057;Kentucky;Cumberland County;;;.;4.70;14.94;-2.06;-3.99;12.88;-6.15;-0.96;0.73;-1.46;-8.79;12.23;2.92;1.98;-3.10;6.96;1.46;-0.90;17.57;15.58
21059;Kentucky;Daviess County;3.99;2.51;1.07;2.46;2.67;1.06;1.49;1.25;0.37;-0.18;0.55;1.26;1.94;2.19;3.03;3.93;4.55;4.21;3.89;4.65;9.15;14.47
21061;Kentucky;Edmonson County;4.75;1.84;1.19;3.13;3.22;2.49;4.93;2.39;-3.07;-3.66;3.24;-2.19;0.87;0.59;6.36;5.61;1.67;3.04;7.63;-1.05;13.11;16.49
21065;Kentucky;Estill County;6.73;6.37;1.10;-0.41;17.34;-2.05;12.63;-7.43;-1.82;-7.71;4.33;-0.48;-0.23;6.97;3.03;-2.10;9.16;9.68;-0.85;6.57;5.74;29.74
21067;Kentucky;Fayette County;3.64;3.22;2.93;5.97;6.11;3.79;1.07;0.32;-0.83;-0.97;-1.56;-0.26;0.86;1.39;3.05;4.91;6.04;5.64;4.01;3.89;10.32;14.66
21069;Kentucky;Fleming County;;.;-1.70;1.80;2.49;6.59;-2.58;6.08;-2.15;-8.80;2.65;-1.11;1.12;0.35;4.91;2.39;0.21;8.43;-3.21;8.11;-1.23;27.41
21071;Kentucky;Floyd County;2.63;0.48;2.68;6.27;4.03;4.36;4.35;2.24;-3.03;-0.90;1.72;0.01;2.15;-1.54;-0.41;3.48;0.78;0.51;-3.01;6.11;3.60;3.77
21073;Kentucky;Franklin County;5.71;3.57;3.38;6.19;4.34;1.82;2.06;-0.81;-1.49;0.00;-3.90;-0.17;-1.41;-0.05;2.01;4.45;1.29;5.37;3.93;5.88;9.56;14.37
21075;Kentucky;Fulton County;.;-3.02;10.49;-6.21;15.18;-1.35;2.39;-4.58;-6.06;5.36;3.45;-6.56;7.97;11.77;.;.;.;.;.;1.06;23.11;.
21077;Kentucky;Gallatin County;.;3.59;6.85;3.45;4.99;2.55;-2.10;2.34;-6.67;-2.10;-2.76;-0.56;-4.84;-5.11;15.54;-1.74;10.29;-4.00;8.99;-0.32;8.97;5.37
21079;Kentucky;Garrard County;1.90;3.58;1.89;1.65;7.91;1.48;5.23;-0.03;-6.35;1.18;-3.09;-1.70;-0.11;1.51;0.18;9.69;0.24;4.38;7.81;3.20;10.10;15.39
21081;Kentucky;Grant County;2.25;4.45;0.53;2.35;5.91;1.27;4.34;-1.39;-2.93;-2.23;-1.60;-1.32;-0.83;1.37;0.77;5.47;5.53;5.30;5.07;5.63;8.24;14.67
21083;Kentucky;Graves County;3.96;0.59;2.16;1.86;6.60;5.74;-0.21;3.34;-0.75;1.91;-0.56;0.83;1.12;-0.55;3.41;0.61;3.94;-0.61;5.07;3.94;6.15;16.98
21085;Kentucky;Grayson County;3.29;3.38;1.76;4.08;4.88;3.36;3.62;-1.28;1.98;-0.66;-3.27;3.03;0.91;1.49;4.08;0.13;5.92;4.35;2.40;3.34;12.74;10.48
21087;Kentucky;Green County;11.41;-0.01;2.31;3.24;8.36;6.34;1.17;-1.12;-0.48;-2.63;3.05;-7.08;7.04;-13.61;13.65;5.04;1.16;8.63;-2.71;3.51;15.69;25.83
21089;Kentucky;Greenup County;7.34;2.54;4.27;3.81;6.79;3.43;2.96;2.99;-0.60;-0.38;0.91;-0.07;-0.68;-2.55;4.93;-1.66;3.95;-2.14;3.71;2.19;6.99;8.41
21091;Kentucky;Hancock County;6.12;2.38;2.80;1.40;6.87;-1.22;2.60;-0.72;3.13;-2.48;3.99;3.70;0.63;4.26;2.65;3.63;3.45;-0.70;7.24;5.35;11.59;5.42
21093;Kentucky;Hardin County;6.20;3.71;2.72;5.52;5.78;6.96;2.22;0.82;-2.42;2.08;-0.30;0.44;-2.27;0.75;0.66;1.22;3.98;4.80;4.24;2.82;13.64;15.94
21095;Kentucky;Harlan County;11.64;3.32;5.03;5.31;7.18;1.40;1.20;5.30;1.89;3.85;-4.72;10.27;-8.39;7.48;-6.97;-1.17;3.64;16.47;-5.89;4.08;8.22;.
21097;Kentucky;Harrison County;8.34;0.62;1.09;5.65;3.55;1.00;3.54;-0.05;-0.60;-4.76;0.86;-3.99;2.42;-1.54;-1.59;5.50;7.14;-1.73;7.60;5.32;7.72;14.93
21099;Kentucky;Hart County;0.75;0.25;8.00;1.29;8.60;0.60;5.54;0.96;-2.92;1.58;-0.96;-5.10;-1.30;5.42;0.13;4.87;5.63;8.59;-2.95;9.97;11.16;17.46
21101;Kentucky;Henderson County;1.67;1.52;3.39;5.47;3.62;3.38;1.97;0.39;-1.56;-0.44;0.85;0.77;0.13;1.89;4.25;2.56;1.84;3.77;2.48;5.06;9.10;12.64
21103;Kentucky;Henry County;4.22;1.59;5.04;2.93;1.63;5.15;1.23;-1.62;-1.66;-1.56;-3.31;0.16;1.99;-1.44;3.97;7.79;2.88;6.06;2.25;2.96;11.72;14.02
21105;Kentucky;Hickman County;.;2.02;0.75;1.52;0.97;9.92;10.35;-4.67;4.44;0.23;.;.;-0.45;.;.;-0.54;-2.17;.;.;.;.;.
21107;Kentucky;Hopkins County;1.81;2.90;2.07;5.78;5.52;7.52;4.28;0.31;-0.56;1.02;-3.15;3.44;2.07;2.60;1.05;2.14;0.69;5.18;3.23;1.58;9.85;11.60
21109;Kentucky;Jackson County;.;4.94;-3.18;-2.06;9.11;12.55;-8.39;2.86;-3.21;-4.14;5.05;6.15;2.03;-1.24;.;.;8.35;-3.45;1.92;-0.56;12.73;.
21111;Kentucky;Jefferson County;4.49;3.04;2.30;4.18;5.03;2.74;1.76;0.77;-1.86;-1.23;-1.82;-0.23;1.45;2.52;4.22;4.67;5.51;4.48;4.00;3.54;9.60;11.65
21113;Kentucky;Jessamine County;5.42;1.47;2.92;4.42;5.92;3.00;0.90;-0.91;-0.68;-1.46;-1.55;-1.04;1.06;0.81;2.72;2.45;5.95;4.80;4.30;3.02;9.91;17.20
21115;Kentucky;Johnson County;4.08;2.04;2.60;9.23;3.62;4.17;2.20;1.96;-1.60;-1.84;6.73;-0.15;-1.87;1.68;-2.08;-2.87;3.32;-0.65;2.88;3.43;4.02;7.36
21117;Kentucky;Kenton County;4.35;2.61;1.88;4.06;4.72;1.51;0.97;-0.98;-1.38;-2.43;-3.55;0.13;0.05;2.15;1.75;5.19;4.29;5.86;5.56;4.65;10.59;14.69
21119;Kentucky;Knott County;.;1.61;1.49;-8.60;15.38;13.77;-6.67;1.98;0.86;1.07;-7.92;7.44;2.23;-2.14;0.80;-4.05;.;.;17.28;-7.13;5.09;.
21121;Kentucky;Knox County;.;7.62;1.89;1.21;5.02;7.17;-1.27;1.13;-4.06;1.00;-0.94;2.29;0.73;2.08;-2.39;2.10;3.79;0.39;3.24;2.18;13.13;7.16
21123;Kentucky;Larue County;2.39;4.06;1.15;6.09;7.59;6.98;2.48;0.76;-0.73;-3.00;3.07;-4.51;3.28;4.44;-0.31;2.56;2.06;11.58;-0.39;7.03;10.92;28.08
21125;Kentucky;Laurel County;3.50;3.80;2.63;3.89;4.45;6.12;2.82;2.51;-2.20;-2.61;0.04;1.44;-2.23;1.75;1.03;2.80;2.57;2.69;2.23;5.22;11.38;18.11
21127;Kentucky;Lawrence County;;;.;9.68;4.45;2.91;10.65;-3.13;2.54;0.04;0.17;-0.74;-0.01;-4.97;9.00;3.70;-3.74;1.09;2.22;0.56;4.60;10.72
21133;Kentucky;Letcher County;;.;2.88;7.96;2.71;16.63;-1.65;2.34;1.29;2.62;-4.55;1.44;6.34;0.24;-1.45;-5.69;5.46;2.13;1.27;-1.54;13.15;-1.80
21137;Kentucky;Lincoln County;5.33;1.77;3.65;4.43;5.94;1.75;7.48;-1.60;1.46;-1.21;0.69;-0.43;-2.91;3.56;0.01;5.99;1.01;6.57;3.81;4.87;13.84;15.07
21139;Kentucky;Livingston County;6.33;4.68;1.07;4.60;5.31;1.92;9.05;1.39;-1.34;8.11;-4.28;-3.28;0.98;0.71;0.19;7.07;2.08;3.12;0.45;8.72;7.96;8.31
21141;Kentucky;Logan County;4.02;1.19;1.17;2.08;4.08;5.07;2.96;3.90;-3.56;-0.24;-1.89;4.01;-1.76;1.61;2.54;0.93;7.90;4.90;1.90;5.21;8.20;21.01
21143;Kentucky;Lyon County;4.20;0.44;2.33;5.20;7.79;8.51;5.07;0.19;-0.08;-0.16;-1.51;2.70;0.63;-4.73;8.40;7.08;1.52;-0.19;0.46;9.83;8.45;19.49
21145;Kentucky;McCracken County;4.18;1.79;2.62;3.59;5.11;4.21;5.26;1.30;0.23;-0.35;-0.51;0.13;-0.17;0.23;1.61;2.61;0.76;3.85;1.72;3.36;8.79;15.26
21147;Kentucky;McCreary County;;;.;2.41;5.24;1.22;-2.17;3.23;-0.23;-4.79;5.34;-6.63;-0.26;1.57;3.41;1.75;6.14;-0.06;8.03;1.30;7.77;10.16
21149;Kentucky;Mclean County;3.78;4.09;1.90;3.98;6.71;1.24;0.60;0.19;4.18;-0.33;-4.15;1.72;6.62;-0.78;-0.44;9.65;3.65;8.04;3.00;6.67;1.24;9.67
21151;Kentucky;Madison County;4.33;2.50;3.05;4.72;7.15;4.63;1.71;-0.60;-1.34;-2.31;-1.21;0.19;-0.12;1.83;0.71;3.60;5.64;4.10;3.40;4.45;9.96;16.28
21155;Kentucky;Marion County;5.12;2.47;0.71;4.93;3.49;4.64;2.00;3.79;-3.18;-0.65;0.95;-0.76;-1.67;4.79;0.37;2.12;5.35;2.08;7.81;0.45;10.74;13.28
21157;Kentucky;Marshall County;3.64;0.35;1.56;3.35;6.07;6.07;5.62;0.93;0.13;-1.47;0.40;2.55;0.48;0.83;0.42;1.44;4.87;-0.22;4.31;3.48;9.61;18.05
21161;Kentucky;Mason County;2.01;0.46;2.65;1.47;3.66;2.32;3.31;-1.63;0.22;-0.37;1.63;-4.15;-3.85;7.84;-8.68;8.07;-1.81;7.96;-0.17;2.29;12.93;7.37
21163;Kentucky;Meade County;7.32;2.39;3.63;3.85;5.10;3.70;7.69;1.42;-0.94;-1.10;0.83;0.46;-1.88;3.66;0.52;3.04;2.93;6.72;3.04;3.19;13.72;14.92
21167;Kentucky;Mercer County;1.75;2.61;2.95;5.84;4.21;6.50;1.80;2.12;-3.33;-1.13;-0.54;-0.52;-0.50;-1.28;3.43;3.42;3.75;7.92;2.32;3.56;9.88;16.35
21169;Kentucky;Metcalfe County;-6.13;2.17;-3.16;8.36;-0.54;7.99;4.56;-3.39;-0.57;-4.17;-0.35;-1.10;-1.72;9.39;-6.43;8.23;4.14;9.17;-3.03;0.45;7.67;16.17
21171;Kentucky;Monroe County;3.34;2.20;-0.26;10.73;-4.63;3.60;7.06;-1.21;-1.04;-1.38;0.91;0.07;1.24;6.01;-3.35;4.37;3.77;-2.79;3.74;5.40;14.82;8.10
21173;Kentucky;Montgomery County;8.14;0.88;4.01;4.32;2.53;2.49;6.05;-1.29;-1.00;-3.00;-4.13;-0.99;-0.53;3.04;2.63;0.51;3.20;7.67;4.16;3.17;8.96;20.20
21175;Kentucky;Morgan County;;;.;6.29;-1.49;18.41;-8.95;-1.20;-1.55;-3.72;3.92;-3.50;7.70;.;.;7.46;5.09;-0.93;-3.27;16.77;2.92;6.36
21177;Kentucky;Muhlenberg County;5.07;1.64;2.91;3.23;0.54;7.77;5.18;-0.52;0.12;-1.36;1.91;-1.82;2.49;4.29;-3.86;2.46;2.18;-4.21;11.11;-1.13;8.44;14.34
21179;Kentucky;Nelson County;3.80;1.84;2.83;3.53;5.68;3.49;2.40;-1.42;1.22;-2.82;-0.05;-1.05;1.47;2.69;1.32;2.66;7.20;4.63;5.28;3.70;10.40;15.64
21181;Kentucky;Nicholas County;5.98;0.10;3.31;-0.98;4.18;3.46;-2.68;5.69;-5.08;-2.15;16.45;-14.93;-5.50;5.23;1.07;4.07;1.95;12.97;9.01;-4.91;8.23;28.94
21183;Kentucky;Ohio County;7.87;1.00;0.20;4.88;-1.93;6.25;6.96;-0.03;1.43;-4.74;-0.76;-0.41;6.09;-0.27;9.47;-0.37;4.39;3.87;5.33;0.82;10.34;21.16
21185;Kentucky;Oldham County;4.55;2.89;2.40;4.74;5.01;3.79;1.72;0.31;-2.38;-1.76;-1.66;0.03;1.87;2.11;3.28;3.98;4.90;3.54;4.19;2.51;9.23;11.55
21187;Kentucky;Owen County;8.28;7.17;2.87;2.65;10.05;-0.18;2.73;-2.90;1.00;-4.67;1.53;2.23;-1.46;-13.74;21.29;-6.87;8.41;1.62;8.18;2.16;10.98;17.73
21191;Kentucky;Pendleton County;3.77;2.02;2.69;3.71;0.62;4.89;3.61;-4.56;-0.56;0.11;-2.50;-2.97;-0.62;5.55;-0.25;6.54;-6.76;12.75;3.86;1.65;12.56;15.34
21193;Kentucky;Perry County;-1.64;4.54;2.45;4.89;5.37;0.19;1.09;4.05;-3.09;-1.68;2.63;1.08;1.77;1.70;-7.62;1.04;10.01;0.18;-1.54;3.91;1.73;7.73
21195;Kentucky;Pike County;5.33;2.31;1.55;3.30;8.91;4.22;5.62;-1.30;2.87;-2.01;1.55;4.90;0.50;-3.05;4.07;-5.61;1.43;2.47;-1.44;4.50;5.40;5.32
21197;Kentucky;Powell County;9.53;1.58;0.52;4.87;9.63;-1.31;2.85;0.93;-3.39;-1.19;1.87;-6.63;-4.44;12.24;2.40;-1.87;3.64;4.47;3.22;9.86;10.76;20.94
21199;Kentucky;Pulaski County;4.21;3.20;4.28;5.89;7.25;4.44;2.49;3.86;-0.98;-1.33;-2.42;1.66;-0.92;-2.20;3.38;0.41;2.79;3.80;2.44;5.98;13.83;15.45
21203;Kentucky;Rockcastle County;;;.;1.80;4.31;2.08;4.00;4.26;-6.09;0.08;-6.18;6.36;-2.34;-1.26;5.06;0.15;3.66;2.21;2.52;6.41;4.98;35.26
21205;Kentucky;Rowan County;2.21;2.19;1.57;1.35;5.64;2.47;3.77;-0.57;-0.47;-1.17;-2.46;2.28;0.30;0.11;-0.53;3.43;1.66;5.32;-3.58;6.20;9.05;11.06
21207;Kentucky;Russell County;7.43;1.69;4.12;2.27;5.59;7.70;1.34;5.57;-1.13;-1.28;-4.29;0.72;-2.01;1.78;1.53;1.06;0.25;6.25;8.67;0.74;12.54;8.34
21209;Kentucky;Scott County;3.93;1.80;3.28;5.19;4.52;3.79;3.37;-0.57;-1.70;-1.81;-2.58;0.58;-0.71;0.78;2.80;5.10;3.81;4.42;4.94;2.10;10.08;16.51
21211;Kentucky;Shelby County;3.48;2.92;2.27;3.53;5.44;2.15;1.26;-0.01;-2.89;-1.98;-4.25;1.68;-0.42;4.20;3.43;4.33;4.97;5.42;5.41;2.52;10.73;16.05
21213;Kentucky;Simpson County;0.95;1.37;0.93;1.65;5.44;3.63;2.90;-0.56;0.83;-0.78;-2.30;2.43;1.11;1.26;5.48;1.01;4.24;8.42;4.06;4.22;9.30;20.87
21215;Kentucky;Spencer County;4.64;2.83;2.60;4.94;4.49;2.63;0.24;0.67;-3.38;-2.24;-2.19;-0.19;3.60;4.23;2.68;2.90;7.22;3.42;3.18;5.17;10.37;14.94
